SEX,RACE,avg_att,avg_probehav
Male,Black,2.7142857142857144,5.2727272727272725
Female,Black,3.2857142857142856,4.909090909090909
Female,Black,3.2857142857142856,4.636363636363637
Female,Black,3.2857142857142856,5.363636363636363
Male,Other,3.2857142857142856,5.545454545454546
Male,White,3.2857142857142856,4.363636363636363
Male,White,3,4.545454545454546
Male,White,2.857142857142857,4.2727272727272725
Male,White,2.857142857142857,5.090909090909091
Female,White,3.142857142857143,5.181818181818182
Female,White,3.2857142857142856,4.636363636363637
Male,White,3.142857142857143,5.090909090909091
Female,White,3.142857142857143,4.545454545454546
Male,White,3.4285714285714284,4.818181818181818
Female,White,2.7142857142857144,4.909090909090909
Male,White,3.4285714285714284,4.454545454545454
Female,White,1.7142857142857142,4.909090909090909
Female,White,3.2857142857142856,5
Male,White,3.2857142857142856,4.636363636363637
Male,White,3.5714285714285716,4.090909090909091
Female,White,3.4285714285714284,5.090909090909091
Female,White,4.428571428571429,3.5454545454545454
Male,White,3.2857142857142856,4.7272727272727275
Male,White,2.7142857142857144,4.7272727272727275
Male,White,3.5714285714285716,5.454545454545454
Female,White,3.142857142857143,5
Female,White,3,5.454545454545454
Male,White,2.5714285714285716,4.363636363636363
Male,White,2.2857142857142856,5.181818181818182
Male,White,2.857142857142857,5.7272727272727275
Male,White,3.142857142857143,4.909090909090909
Male,White,3.2857142857142856,3.909090909090909
Female,Black,4.428571428571429,5.363636363636363
Female,Black,2,3.8181818181818183
Male,Black,3.142857142857143,4.909090909090909
Female,Black,2.5714285714285716,6
Female,Black,4.428571428571429,4.7272727272727275
Female,Black,3.857142857142857,5.363636363636363
Female,Black,3.2857142857142856,4.636363636363637
Female,Black,3.857142857142857,1.8181818181818181
Female,White,3.142857142857143,4.2727272727272725
Female,Black,2.142857142857143,3.909090909090909
Male,White,3.7142857142857144,4.181818181818182
Female,White,4,5.818181818181818
Male,White,3.4285714285714284,3
Male,White,2.7142857142857144,5.363636363636363
Female,Black,3.7142857142857144,4.181818181818182
Male,White,3.2857142857142856,5
Female,Black,3.857142857142857,4
Female,White,4.285714285714286,3.8181818181818183
Male,White,4.285714285714286,3.1818181818181817
Male,White,2.7142857142857144,4.363636363636363
Male,White,2,5.363636363636363
Female,White,3.7142857142857144,5.545454545454546
Female,White,3.142857142857143,4.7272727272727275
Female,White,3,4.454545454545454
Female,Black,3.7142857142857144,4.545454545454546
Female,Black,3.857142857142857,4.090909090909091
Male,Black,4.142857142857143,5.818181818181818
Male,Other,3,5.818181818181818
Male,Other,3.4285714285714284,6
Female,Black,4.428571428571429,3.8181818181818183
Female,Other,3.7142857142857144,4.545454545454546
Female,White,3.2857142857142856,5.818181818181818
Male,White,3.2857142857142856,5.454545454545454
Male,White,3.5714285714285716,4.7272727272727275
Female,White,3.2857142857142856,4.545454545454546
Male,White,3.857142857142857,5
Male,Other,3.142857142857143,3.3636363636363638
Female,Other,3.4285714285714284,3.8181818181818183
Male,White,2.857142857142857,6
Male,White,3.142857142857143,5.454545454545454
Female,White,2.4285714285714284,4.636363636363637
Female,Black,2.142857142857143,5
Female,White,3.7142857142857144,5.181818181818182
Male,White,3.2857142857142856,5.636363636363637
Male,White,3.2857142857142856,4.636363636363637
Female,White,3,4.181818181818182
Female,White,4.142857142857143,5.818181818181818
Female,White,3.142857142857143,4.2727272727272725
Male,White,3.2857142857142856,5.2727272727272725
Female,White,3,5
Female,White,3.142857142857143,4.363636363636363
Male,Black,3.7142857142857144,4.181818181818182
Female,Black,3.857142857142857,5.2727272727272725
Female,White,3.5714285714285716,4
Female,White,3.142857142857143,4.7272727272727275
Female,Black,2.857142857142857,5.2727272727272725
Female,White,3.142857142857143,4.7272727272727275
Male,White,2.857142857142857,4.636363636363637
Female,Black,3.857142857142857,4.2727272727272725
Female,White,2.7142857142857144,4.7272727272727275
Male,White,3.142857142857143,4.909090909090909
Female,White,3.2857142857142856,4.7272727272727275
Female,White,3.2857142857142856,5.2727272727272725
Male,White,3.2857142857142856,4.818181818181818
Male,White,2.5714285714285716,5.363636363636363
Male,Black,2.857142857142857,5
Male,White,4.857142857142857,4.818181818181818
Female,White,3.7142857142857144,4.363636363636363
Female,White,3.142857142857143,4.181818181818182
Female,White,3.5714285714285716,4.909090909090909
Male,Other,3.857142857142857,4.454545454545454
Male,White,3.2857142857142856,4.545454545454546
Male,White,3.7142857142857144,4.7272727272727275
Female,White,3.142857142857143,5
Male,Other,2.857142857142857,4.636363636363637
Female,Other,3.4285714285714284,4.909090909090909
Female,White,3.5714285714285716,4.7272727272727275
Female,Black,3.142857142857143,3.6363636363636362
Male,Black,3.4285714285714284,2.8181818181818183
Male,White,3.5714285714285716,3.5454545454545454
Male,White,3.142857142857143,5.090909090909091
Male,Black,3.5714285714285716,2.5454545454545454
Male,White,3.7142857142857144,5
Male,White,3.2857142857142856,4.909090909090909
Male,Other,2.857142857142857,5.545454545454546
Male,White,2.4285714285714284,5.636363636363637
Male,White,3,4.7272727272727275
Female,White,3.2857142857142856,4.7272727272727275
Male,White,3.142857142857143,5.454545454545454
Male,White,3.7142857142857144,3.909090909090909
Male,Other,3.4285714285714284,4
Male,White,3.142857142857143,3.727272727272727
Female,White,4.142857142857143,3.8181818181818183
Male,White,3.2857142857142856,3.4545454545454546
Male,White,2.7142857142857144,4.545454545454546
Male,White,2.857142857142857,5.454545454545454
Female,Other,3.5714285714285716,3.6363636363636362
Male,Other,3.2857142857142856,5.636363636363637
Female,White,3,4.363636363636363
Male,White,2.7142857142857144,4.090909090909091
Female,White,2.2857142857142856,3.6363636363636362
Male,White,3.4285714285714284,4.181818181818182
Male,White,3.4285714285714284,4.181818181818182
Male,White,3,4.636363636363637
Male,White,3.142857142857143,5
Female,Black,4.285714285714286,3.727272727272727
Male,White,3,4.090909090909091
Male,White,3,4.818181818181818
Male,White,3.4285714285714284,4.636363636363637
Male,White,2.857142857142857,4.7272727272727275
Female,White,3.2857142857142856,4
Male,White,3,4.363636363636363
Male,White,3.4285714285714284,4.636363636363637
Male,White,3,4.454545454545454
Male,White,3.4285714285714284,5.181818181818182
Female,White,3.142857142857143,4.454545454545454
Male,White,2.857142857142857,4.7272727272727275
Female,White,3.2857142857142856,4.454545454545454
Female,White,2.5714285714285716,5.181818181818182
Male,Black,3.2857142857142856,5.2727272727272725
Male,White,3.4285714285714284,5.363636363636363
Female,White,3.2857142857142856,3.6363636363636362
Female,Black,3.142857142857143,4.181818181818182
Male,White,2.2857142857142856,2.090909090909091
Female,Black,3,3.727272727272727
Male,White,3.2857142857142856,5.181818181818182
Female,White,3,4.090909090909091
Male,Black,3,3.5454545454545454
Female,Black,3.2857142857142856,3.909090909090909
Female,Black,3.2857142857142856,4.7272727272727275
Male,Black,3.142857142857143,4.545454545454546
Female,White,3.5714285714285716,5.2727272727272725
Female,White,2.857142857142857,4.545454545454546
Male,White,3.5714285714285716,4.636363636363637
Female,White,3,5.363636363636363
Female,White,4.142857142857143,5.181818181818182
Male,White,3.2857142857142856,4
Male,White,3.2857142857142856,4.2727272727272725
Female,White,2.2857142857142856,4.454545454545454
Male,White,2.4285714285714284,5.090909090909091
Male,White,4.857142857142857,4.7272727272727275
Female,White,3,4.545454545454546
Male,White,2.7142857142857144,5.363636363636363
Female,White,3.2857142857142856,4.090909090909091
Female,White,3.7142857142857144,5.2727272727272725
Female,White,3.142857142857143,5
Male,White,3.142857142857143,4.909090909090909
Male,White,3.2857142857142856,3.4545454545454546
Male,White,3.5714285714285716,3.727272727272727
Female,White,3,5.2727272727272725
Male,White,3.142857142857143,4.363636363636363
Male,White,3.142857142857143,5.454545454545454
Female,White,3.2857142857142856,4.7272727272727275
Female,White,3.4285714285714284,4.545454545454546
Male,White,3.142857142857143,4.090909090909091
Female,White,3.2857142857142856,4.545454545454546
Male,White,3,6
Female,White,3.5714285714285716,4.454545454545454
Female,White,2.7142857142857144,4.636363636363637
Female,White,3.142857142857143,4.818181818181818
Female,White,3.857142857142857,4.7272727272727275
Male,White,3.4285714285714284,4.7272727272727275
Male,White,2.857142857142857,5.2727272727272725
Male,White,4,4.090909090909091
Male,White,3.2857142857142856,5.2727272727272725
Female,White,3.857142857142857,4.909090909090909
Female,White,3.142857142857143,4.454545454545454
Female,White,3.4285714285714284,5.545454545454546
Male,White,3,5.181818181818182
Female,White,4,5.090909090909091
Male,White,3,4.636363636363637
Female,White,3.4285714285714284,3.909090909090909
Male,White,3.2857142857142856,4.545454545454546
Female,White,3.857142857142857,5.636363636363637
Female,White,3.2857142857142856,4.181818181818182
Female,White,3.2857142857142856,4.181818181818182
Female,White,3,4.181818181818182
Male,White,3.7142857142857144,4.7272727272727275
Male,White,3.2857142857142856,3.3636363636363638
Female,White,3.2857142857142856,4.545454545454546
Female,White,3.2857142857142856,4.7272727272727275
Female,White,3.857142857142857,3.909090909090909
Female,White,3.2857142857142856,4.2727272727272725
Male,White,3.5714285714285716,4.181818181818182
Male,White,3.142857142857143,4.7272727272727275
Male,White,2.4285714285714284,4.2727272727272725
Female,White,3.5714285714285716,4.363636363636363
Female,White,2.857142857142857,4.636363636363637
Female,White,3,5
Female,White,3.5714285714285716,5
Male,White,2.2857142857142856,6
Female,White,3,5.090909090909091
Female,Black,3,5.7272727272727275
Male,Other,3.4285714285714284,5.545454545454546
Male,White,3.2857142857142856,5.090909090909091
Male,Other,3,5.2727272727272725
Male,White,5,5
Female,White,3.7142857142857144,5.2727272727272725
Female,White,2.857142857142857,4.545454545454546
Female,White,4.142857142857143,4.2727272727272725
Female,Black,3.142857142857143,5.454545454545454
Female,White,3.2857142857142856,5.454545454545454
Male,Other,3.142857142857143,3.909090909090909
Male,White,3.7142857142857144,4.454545454545454
Male,White,3,5.363636363636363
Female,White,3.2857142857142856,5.090909090909091
Female,White,3.2857142857142856,4.181818181818182
Male,White,3.2857142857142856,4.909090909090909
Male,Other,3.2857142857142856,4.090909090909091
Female,White,2.5714285714285716,4.181818181818182
Male,Other,3,4.545454545454546
Female,Other,3.142857142857143,4.454545454545454
Male,White,3.2857142857142856,4.181818181818182
Male,Other,3,4.818181818181818
Female,Other,4.142857142857143,4.363636363636363
Male,Other,3.2857142857142856,5
Male,Other,3.2857142857142856,4.7272727272727275
Female,White,4.428571428571429,4.363636363636363
Female,White,3.7142857142857144,5.454545454545454
Male,White,3.2857142857142856,4.636363636363637
Male,White,3.2857142857142856,3.6363636363636362
Female,White,3.2857142857142856,4.454545454545454
Female,White,2.142857142857143,4.2727272727272725
Female,White,2.5714285714285716,4.454545454545454
Male,White,3.4285714285714284,4.909090909090909
Male,White,3.857142857142857,2.272727272727273
Male,White,3.2857142857142856,3.5454545454545454
Male,White,3,4.454545454545454
Male,White,3.142857142857143,4.090909090909091
Female,White,3.2857142857142856,4.090909090909091
Female,White,3,5.818181818181818
Female,White,3.5714285714285716,4.545454545454546
Male,White,2.857142857142857,5
Female,White,3.4285714285714284,5.090909090909091
Female,White,3.4285714285714284,5.454545454545454
Female,White,3.2857142857142856,3.727272727272727
Female,White,3,5.090909090909091
Female,White,3,4.7272727272727275
Male,White,3.2857142857142856,4.363636363636363
Female,White,2.857142857142857,5.090909090909091
Female,White,2.7142857142857144,4
Female,White,3.2857142857142856,3.5454545454545454
Male,White,3.857142857142857,3.5454545454545454
Male,White,3.142857142857143,4.454545454545454
Male,White,3.4285714285714284,4.7272727272727275
Female,White,3.4285714285714284,4.545454545454546
Male,White,2.857142857142857,3.909090909090909
Male,White,3.4285714285714284,4.818181818181818
Female,White,3.2857142857142856,4.7272727272727275
Female,White,3,4.818181818181818
Female,White,3.857142857142857,4.818181818181818
Female,Other,3.142857142857143,4.909090909090909
Female,White,3.2857142857142856,4.909090909090909
Female,White,3.2857142857142856,4.909090909090909
Female,White,3.2857142857142856,5.181818181818182
Male,White,3.4285714285714284,4.090909090909091
Male,White,3.5714285714285716,4.636363636363637
Female,White,3.5714285714285716,4.7272727272727275
Female,White,3.2857142857142856,4.818181818181818
Female,White,3.4285714285714284,4.545454545454546
Male,White,3.142857142857143,5.454545454545454
Female,White,3.4285714285714284,5.181818181818182
Female,White,3.4285714285714284,4.545454545454546
Female,White,3.2857142857142856,4.818181818181818
Male,White,3.2857142857142856,5.090909090909091
Male,White,3.5714285714285716,4.909090909090909
Male,White,3.5714285714285716,5
Female,White,2.7142857142857144,5.2727272727272725
Female,White,3.5714285714285716,5
Female,White,3.7142857142857144,5.090909090909091
Male,Other,3.2857142857142856,5.181818181818182
Male,White,3.5714285714285716,5.2727272727272725
Male,White,3.5714285714285716,4.909090909090909
Male,White,3.4285714285714284,5
Male,White,4.285714285714286,4.545454545454546
Male,White,3.2857142857142856,4.454545454545454
Male,White,3,5.181818181818182
Male,White,3.2857142857142856,4.2727272727272725
Female,White,3.2857142857142856,4.7272727272727275
Male,White,3.2857142857142856,4
Male,White,3.142857142857143,4.090909090909091
Male,White,3.142857142857143,4.2727272727272725
Female,White,3.5714285714285716,3.1818181818181817
Female,White,3.2857142857142856,4.181818181818182
Male,White,3.4285714285714284,5.545454545454546
Male,White,3.2857142857142856,5.545454545454546
Female,White,3.7142857142857144,4.818181818181818
Male,White,2.142857142857143,3.8181818181818183
Female,White,3.4285714285714284,4.636363636363637
Female,White,3.2857142857142856,4.636363636363637
Female,White,3.142857142857143,5.090909090909091
Male,White,3.142857142857143,4.818181818181818
Male,White,3.857142857142857,4.181818181818182
Male,White,3.2857142857142856,5.454545454545454
Male,White,2.857142857142857,5.090909090909091
Male,White,3.142857142857143,4.818181818181818
Female,White,2.7142857142857144,5.818181818181818
Male,White,3.4285714285714284,5.636363636363637
Male,Black,2.857142857142857,4.181818181818182
Female,White,3.857142857142857,5.454545454545454
Male,White,3,6
Male,White,3.4285714285714284,4
Female,White,3.4285714285714284,3.909090909090909
Female,White,3.7142857142857144,4.454545454545454
Female,White,3.4285714285714284,4.454545454545454
Male,White,3.5714285714285716,4.818181818181818
Male,White,3.142857142857143,4.818181818181818
Female,White,3,5.2727272727272725
Male,White,3.142857142857143,5.090909090909091
Female,White,3.142857142857143,5
Male,White,2.857142857142857,5.363636363636363
Male,White,3.4285714285714284,4.909090909090909
Male,White,3.4285714285714284,5.545454545454546
Female,White,3.2857142857142856,4.818181818181818
Female,White,4,5.363636363636363
Female,White,3.857142857142857,5.181818181818182
Female,Other,3,5.2727272727272725
Female,White,3,4.545454545454546
Female,White,2.857142857142857,5.545454545454546
Male,White,3.5714285714285716,4.909090909090909
Female,Other,3.5714285714285716,3.4545454545454546
Male,White,3.7142857142857144,5.181818181818182
Female,White,3.4285714285714284,5.363636363636363
Male,White,3.7142857142857144,5
Male,White,3,6
Female,White,3.2857142857142856,5.181818181818182
Female,White,3.142857142857143,4.545454545454546
Female,White,3.5714285714285716,4.909090909090909
Female,White,3.2857142857142856,3.5454545454545454
Female,White,3.2857142857142856,5.090909090909091
Female,White,3.5714285714285716,4.545454545454546
Female,White,3.2857142857142856,5.090909090909091
Female,White,3.2857142857142856,5
Female,White,3.142857142857143,5.2727272727272725
Male,White,3.2857142857142856,5.363636363636363
Female,White,3.4285714285714284,5.636363636363637
Female,White,3.2857142857142856,4.545454545454546
Male,White,3.2857142857142856,5.2727272727272725
Male,White,3.142857142857143,5.090909090909091
Female,White,3.2857142857142856,4.090909090909091
Female,White,4.285714285714286,5.181818181818182
Male,White,3.4285714285714284,5.2727272727272725
Male,White,3.857142857142857,4.545454545454546
Male,White,3.142857142857143,4.7272727272727275
Male,White,3.5714285714285716,4.909090909090909
Female,White,3.2857142857142856,4.818181818181818
Female,White,3.4285714285714284,5.818181818181818
Male,White,3,5.545454545454546
Female,White,3.2857142857142856,4.545454545454546
Female,White,3.857142857142857,4.818181818181818
Female,White,3.4285714285714284,4.909090909090909
Female,White,3.857142857142857,5.545454545454546
Male,White,3.2857142857142856,4.7272727272727275
Female,White,3.7142857142857144,5.181818181818182
Male,White,2.857142857142857,4.454545454545454
Male,White,3.142857142857143,4.818181818181818
Female,White,3.4285714285714284,4.545454545454546
Male,White,3,5
Male,White,3.4285714285714284,4.636363636363637
Female,White,3.2857142857142856,4.545454545454546
Female,White,3.5714285714285716,2.5454545454545454
Male,White,3.2857142857142856,4.909090909090909
Female,White,3.857142857142857,5.636363636363637
Female,White,2.7142857142857144,3.909090909090909
Male,White,3,5.454545454545454
Female,White,3.2857142857142856,4.454545454545454
Female,White,3.142857142857143,4.2727272727272725
Female,White,3.142857142857143,4.7272727272727275
Female,White,3.2857142857142856,4.2727272727272725
Male,White,3.857142857142857,4.7272727272727275
Female,White,4,4.545454545454546
Male,White,3.4285714285714284,4.363636363636363
Female,Black,3,4.909090909090909
Female,White,3.857142857142857,4.636363636363637
Female,White,2.857142857142857,4.545454545454546
Female,White,3.5714285714285716,5.181818181818182
Male,White,3.2857142857142856,4.636363636363637
Male,White,3.5714285714285716,3.909090909090909
Female,White,3.2857142857142856,4.363636363636363
Female,White,3.2857142857142856,4.454545454545454
Female,White,3.2857142857142856,3.6363636363636362
Female,White,3,3.272727272727273
Male,Other,3.142857142857143,5.2727272727272725
Female,White,3.2857142857142856,5.2727272727272725
Female,White,3.5714285714285716,5.545454545454546
Female,Black,3.4285714285714284,5
Male,White,3.5714285714285716,4.181818181818182
Male,White,3.4285714285714284,4.181818181818182
Female,White,3.2857142857142856,5.2727272727272725
Female,White,3.5714285714285716,4.636363636363637
Female,White,3.7142857142857144,4.363636363636363
Male,White,3.7142857142857144,5.181818181818182
Male,White,2.857142857142857,5.181818181818182
Female,White,3.2857142857142856,4.636363636363637
Female,White,3.4285714285714284,5.090909090909091
Female,White,3.142857142857143,5.090909090909091
Male,White,3.4285714285714284,4.7272727272727275
Female,White,3.2857142857142856,5.090909090909091
Female,White,3.5714285714285716,5.545454545454546
Male,White,4,5
Female,White,3,5.090909090909091
Male,Other,2.5714285714285716,5.090909090909091
Male,White,3,5.454545454545454
Female,White,3.2857142857142856,4.636363636363637
Male,White,3.4285714285714284,5.363636363636363
Female,White,3.2857142857142856,4.909090909090909
Female,White,3.2857142857142856,4.545454545454546
Male,White,2.857142857142857,4.818181818181818
Male,White,3.4285714285714284,5
Male,White,3.5714285714285716,5.454545454545454
Male,White,3.4285714285714284,4.363636363636363
Male,White,3.2857142857142856,5.363636363636363
Female,White,3.142857142857143,5
Male,White,4,4.545454545454546
Female,White,3.857142857142857,4.818181818181818
Female,Black,3.142857142857143,4.454545454545454
Male,White,3.142857142857143,5.636363636363637
Male,White,3,5.7272727272727275
Female,White,3.4285714285714284,4.545454545454546
Female,White,3.142857142857143,5.363636363636363
Male,White,3,5.181818181818182
Female,White,3.142857142857143,4.909090909090909
Male,White,2.7142857142857144,5
Male,White,3.2857142857142856,4.818181818181818
Female,Black,3.857142857142857,5.636363636363637
Female,Black,4.428571428571429,5.090909090909091
Male,Black,3.2857142857142856,5
Female,Black,4.285714285714286,4.818181818181818
Male,Black,3.142857142857143,5
Female,White,2.857142857142857,4.2727272727272725
Male,White,2.142857142857143,5.090909090909091
Male,White,3.4285714285714284,4.636363636363637
Male,White,2.857142857142857,4
Female,Black,3.2857142857142856,4.7272727272727275
Male,Black,3.2857142857142856,6
Male,Black,2.5714285714285716,5.636363636363637
Female,White,3.5714285714285716,5.636363636363637
Female,White,3.2857142857142856,4.454545454545454
Male,White,4,4.2727272727272725
Male,White,3.5714285714285716,4.909090909090909
Female,White,3.857142857142857,3.909090909090909
Female,White,3.857142857142857,4
Female,Black,3.2857142857142856,5
Female,Black,3.857142857142857,5
Female,Black,3.857142857142857,5.181818181818182
Male,White,4.428571428571429,4.363636363636363
Male,Black,3.857142857142857,4.363636363636363
Male,White,2.7142857142857144,4.7272727272727275
Female,White,2.5714285714285716,4.454545454545454
Male,White,3.4285714285714284,5.7272727272727275
Female,White,4,4.7272727272727275
Male,White,3.142857142857143,5.363636363636363
Female,White,3.4285714285714284,4.636363636363637
Female,White,4.857142857142857,3.6363636363636362
Female,White,4.142857142857143,4.181818181818182
Male,White,3.857142857142857,4.363636363636363
Male,White,3.142857142857143,4.363636363636363
Female,White,2.857142857142857,4.454545454545454
Female,White,3,5.545454545454546
Male,White,4.142857142857143,4.363636363636363
Male,White,3.4285714285714284,4.545454545454546
Female,White,4,4.909090909090909
Female,White,2.857142857142857,5.7272727272727275
Female,White,4.285714285714286,4.363636363636363
Male,White,3.4285714285714284,5
Female,White,3.2857142857142856,5
Male,White,3.2857142857142856,5.2727272727272725
Female,Black,3.5714285714285716,5.545454545454546
Female,Black,3.142857142857143,4.363636363636363
Male,Black,3.142857142857143,3.6363636363636362
Female,Black,3.857142857142857,5.2727272727272725
Female,Black,3.857142857142857,5.909090909090909
Male,White,3.2857142857142856,5
Female,Other,4.428571428571429,5.090909090909091
Female,White,3.142857142857143,4.090909090909091
Female,White,3.2857142857142856,5.636363636363637
Female,White,3.2857142857142856,3.909090909090909
Female,White,4.142857142857143,4.818181818181818
Male,White,3.2857142857142856,3.8181818181818183
Female,White,3.2857142857142856,5.090909090909091
Female,Other,3.2857142857142856,5.636363636363637
Female,White,3.2857142857142856,4.545454545454546
Female,Other,3.2857142857142856,2.727272727272727
Male,White,3.4285714285714284,5.090909090909091
Male,White,3,4.636363636363637
Female,White,3.4285714285714284,4
Female,White,3.142857142857143,4.2727272727272725
Male,White,2.4285714285714284,3.8181818181818183
Female,White,4.857142857142857,5.2727272727272725
Female,White,3.5714285714285716,5.363636363636363
Female,Black,3.142857142857143,4.636363636363637
Female,White,4.571428571428571,4.818181818181818
Female,White,3.5714285714285716,4.909090909090909
Male,White,3,5.090909090909091
Male,White,3,4
Female,White,3.5714285714285716,5.2727272727272725
Female,White,3,4.818181818181818
Female,White,3.4285714285714284,4.7272727272727275
Male,Black,3.142857142857143,4.818181818181818
Female,White,3.2857142857142856,5.363636363636363
Female,White,3.142857142857143,3.909090909090909
Female,Black,3.2857142857142856,5
Male,Black,3.857142857142857,4.2727272727272725
Male,White,3.2857142857142856,5.2727272727272725
Male,Black,3.142857142857143,5.7272727272727275
Male,White,3.5714285714285716,3.4545454545454546
Male,White,3.2857142857142856,4.2727272727272725
Male,White,3.4285714285714284,5.818181818181818
Female,White,3.5714285714285716,5.636363636363637
Female,White,3,5
Male,White,3,3.909090909090909
Female,White,3.4285714285714284,4.818181818181818
Female,White,3.4285714285714284,5.090909090909091
Female,White,3.142857142857143,4.7272727272727275
Female,White,2.857142857142857,3.090909090909091
Male,White,3.142857142857143,5.090909090909091
Female,White,3,5.181818181818182
Male,White,3.5714285714285716,3.5454545454545454
Male,White,3,5.181818181818182
Male,White,3,5
Female,White,3,5.454545454545454
Female,White,2.857142857142857,4.454545454545454
Female,White,3,5.090909090909091
Male,White,3.2857142857142856,5.090909090909091
Male,White,3.2857142857142856,5
Female,White,3.2857142857142856,4.363636363636363
Female,White,3.142857142857143,3.6363636363636362
Male,White,3.2857142857142856,4.090909090909091
Female,White,3.142857142857143,4.909090909090909
Female,White,2.7142857142857144,4
Female,White,3.5714285714285716,4.363636363636363
Female,White,3.4285714285714284,5.454545454545454
Female,White,4,4.909090909090909
Female,White,3.142857142857143,5.181818181818182
Male,Other,3.2857142857142856,4.636363636363637
Female,White,3.142857142857143,4.7272727272727275
Female,White,3.5714285714285716,4.909090909090909
Female,White,3,5.545454545454546
Female,White,2.857142857142857,3.8181818181818183
Female,Other,3.142857142857143,2.3636363636363638
Male,Other,3.4285714285714284,5.181818181818182
Female,White,3.4285714285714284,3.8181818181818183
Male,White,4.142857142857143,5.181818181818182
Female,White,3.2857142857142856,5.181818181818182
Female,White,3,4.090909090909091
Male,White,3.4285714285714284,4.2727272727272725
Male,White,3.142857142857143,5
Male,White,3.5714285714285716,5.090909090909091
Male,White,3.5714285714285716,4.818181818181818
Female,White,3.2857142857142856,4.818181818181818
Male,White,3.7142857142857144,5.363636363636363
Male,White,3.2857142857142856,2.8181818181818183
Female,White,3.4285714285714284,4.909090909090909
Male,White,3,4.454545454545454
Female,White,3.142857142857143,5.090909090909091
Female,White,4.142857142857143,5.2727272727272725
Female,White,3.857142857142857,5.090909090909091
Female,White,3.857142857142857,4.909090909090909
Female,Other,3.857142857142857,4.818181818181818
Male,Other,4.285714285714286,5.090909090909091
Male,White,3.2857142857142856,3.727272727272727
Male,White,3.142857142857143,4.636363636363637
Male,White,3.4285714285714284,4.909090909090909
Female,White,4.142857142857143,4.636363636363637
Female,White,3.7142857142857144,3.8181818181818183
Male,White,3.142857142857143,3.909090909090909
Male,White,3.2857142857142856,4.454545454545454
Female,White,3.142857142857143,4.909090909090909
Male,White,3.857142857142857,5.181818181818182
Male,White,2.857142857142857,5.7272727272727275
Female,White,3.2857142857142856,4.363636363636363
Female,White,3.2857142857142856,5.636363636363637
Male,White,2.857142857142857,4.454545454545454
Male,White,3,5
Male,White,2.4285714285714284,4.545454545454546
Female,White,3.7142857142857144,5
Male,White,3.142857142857143,5.181818181818182
Male,Other,3.7142857142857144,5.090909090909091
Male,White,3.142857142857143,4.7272727272727275
Male,White,3.4285714285714284,5.090909090909091
Male,White,3.142857142857143,2.6363636363636362
Female,White,3.2857142857142856,4.090909090909091
Female,White,3.2857142857142856,4.454545454545454
Male,Black,4.428571428571429,5.363636363636363
Male,White,3.4285714285714284,4.545454545454546
Male,White,3.2857142857142856,4.545454545454546
Female,White,3.2857142857142856,4.7272727272727275
Female,White,3.5714285714285716,5.181818181818182
Female,White,2.857142857142857,4.636363636363637
Male,Other,2.857142857142857,5.363636363636363
Female,White,2.857142857142857,4.545454545454546
Male,White,3.2857142857142856,4.363636363636363
